timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:31:20,,37.22,2980.0,45.472788,8.300379,164.0,119.0,82.0
2025-09-13 10:31:21,,37.04,2990.0,45.472828,8.300497,164.0,122.6,83.0
2025-09-13 10:31:22,,36.66,3000.0,45.472866,8.300614999999999,164.0,131.5,82.0
2025-09-13 10:31:23,,37.04,3010.0,45.472904,8.300735,164.0,131.4,82.4
2025-09-13 10:31:24,,36.85,3020.0,45.472941,8.300854,164.0,134.0,82.6
2025-09-13 10:31:25,,36.85,3030.0,45.472978,8.300974,164.0,140.25,83.0
2025-09-13 10:31:26,,37.22,3040.0,45.473015,8.301095,164.0,141.71428571428572,83.0
2025-09-13 10:31:27,,37.22,3050.0,45.473052,8.301215,164.0,137.0,83.0
2025-09-13 10:31:28,,37.22,3060.0,45.47309,8.301335,164.0,134.33333333333334,83.0
2025-09-13 10:31:29,,37.22,3070.0,45.473129,8.301454999999999,164.0,134.0,83.0
2025-09-13 10:31:30,,37.22,3080.0,45.473168,8.301574,164.0,131.5,83.0
2025-09-13 10:31:31,,37.04,3090.0,45.473207,8.301692,164.0,126.0,83.0
2025-09-13 10:31:32,,36.85,3100.0,45.473246,8.30181,164.0,126.0,83.0
2025-09-13 10:31:33,,37.04,3110.0,45.473286,8.301929,164.0,135.83333333333334,83.0
2025-09-13 10:31:34,,37.04,3120.0,45.473326,8.302048,164.0,139.33333333333334,83.0
2025-09-13 10:31:35,,37.04,3130.0,45.473367,8.302166999999999,164.0,139.83333333333334,83.0
2025-09-13 10:31:36,,36.48,3140.0,45.473406,8.302286,164.0,129.0,83.0
2025-09-13 10:31:37,,36.48,3150.0,45.473444,8.302405,164.0,125.25,82.75
2025-09-13 10:31:38,,36.66,3160.0,45.47348,8.302526,164.0,127.0,82.0
2025-09-13 10:31:39,,36.66,3170.0,45.473516,8.302646,164.0,127.0,83.0
2025-09-13 10:31:40,,37.04,3180.0,45.473552,8.302768,164.83333333333334,132.33333333333334,82.33333333333333
2025-09-13 10:31:41,,37.04,3190.0,45.47359,8.302889,165.0,134.66666666666666,82.66666666666667
2025-09-13 10:31:42,,36.85,3200.0,45.473629,8.303008,164.5,140.0,82.66666666666667
2025-09-13 10:31:43,,36.48,3210.0,45.473666,8.303125999999999,164.0,142.0,83.0
2025-09-13 10:31:44,,36.66,3220.0,45.473703,8.303245,164.0,138.85714285714286,83.0
2025-09-13 10:31:45,,37.22,3230.0,45.473741,8.303366,164.0,132.0,83.0
2025-09-13 10:31:46,,37.04,3240.0,45.473779,8.303486,164.0,136.6,83.0
2025-09-13 10:31:47,,36.29,3250.0,45.473817,8.303604,164.16666666666666,138.83333333333334,82.33333333333333
2025-09-13 10:31:48,,36.48,3260.0,45.473853,8.303723,165.0,137.0,82.0
2025-09-13 10:31:49,,36.85,3270.0,45.473889,8.303842999999999,165.0,133.0,82.0
2025-09-13 10:31:50,,37.04,3280.0,45.473926,8.303963999999999,165.0,134.0,82.0
2025-09-13 10:31:51,,36.48,3290.0,45.473962,8.304083,165.0,132.0,82.0
2025-09-13 10:31:52,,36.85,3300.0,45.473999,8.304203,165.0,128.5,82.0
2025-09-13 10:31:53,,37.59,3310.0,45.474039,8.304323,165.0,129.5,82.25
2025-09-13 10:31:54,,37.22,3320.0,45.47408,8.304442,165.0,134.2,83.0
2025-09-13 10:31:55,,36.66,3330.0,45.47412,8.304559,165.0,135.0,83.0
2025-09-13 10:31:56,,36.29,3340.0,45.474158,8.304675999999999,164.66666666666666,135.33333333333334,82.16666666666667
2025-09-13 10:31:57,,36.29,3350.0,45.474196,8.304796,164.0,131.0,82.0
2025-09-13 10:31:58,,36.85,3360.0,45.474232,8.304916,164.0,131.28571428571428,82.85714285714286
2025-09-13 10:31:59,,37.04,3370.0,45.474269,8.305036,164.0,135.0,82.25
2025-09-13 10:32:00,,37.22,3380.0,45.474307,8.305156,165.0,135.4,82.0
2025-09-13 10:32:01,,36.85,3390.0,45.474345,8.305273999999999,165.0,134.42857142857142,82.57142857142857
2025-09-13 10:32:02,,36.66,3400.0,45.474384,8.305394,165.0,134.0,83.0
2025-09-13 10:32:03,,36.66,3410.0,45.474421,8.305513,165.0,128.42857142857142,82.0
2025-09-13 10:32:04,,37.04,3420.0,45.474457,8.305633,165.0,128.0,82.0
2025-09-13 10:32:05,,37.22,3430.0,45.474494,8.305754,165.0,130.6,82.0
2025-09-13 10:32:06,,37.04,3440.0,45.474532,8.305873,165.0,134.75,82.0
2025-09-13 10:32:07,,37.04,3450.0,45.474571,8.305992999999999,165.0,139.2,82.0
2025-09-13 10:32:08,,36.48,3460.0,45.47461,8.30611,165.0,147.0,82.0
2025-09-13 10:32:09,,36.66,3470.0,45.474648,8.306227999999999,165.0,148.66666666666666,82.0
2025-09-13 10:32:10,,37.22,3480.0,45.474688,8.306346,165.0,150.57142857142858,82.0
2025-09-13 10:32:11,,36.29,3490.0,45.474727,8.306462999999999,164.75,158.0,82.0
2025-09-13 10:32:12,,36.29,3500.0,45.474765,8.306581,164.0,138.0,82.0
2025-09-13 10:32:13,,36.66,3510.0,45.474803,8.3067,164.0,126.25,82.0
2025-09-13 10:32:14,,36.66,3520.0,45.47484,8.306818,165.0,129.6,82.0
2025-09-13 10:32:15,,36.85,3530.0,45.474877,8.306937999999999,164.25,138.25,82.0
2025-09-13 10:32:16,,36.85,3540.0,45.474915,8.307057,164.66666666666666,139.0,82.0
2025-09-13 10:32:17,,36.85,3550.0,45.474953,8.307177,165.0,139.5,82.0
2025-09-13 10:32:18,,36.66,3560.0,45.474991,8.307293999999999,165.0,140.0,82.0
2025-09-13 10:32:19,,36.66,3570.0,45.47503,8.307413,165.0,139.83333333333334,82.0
2025-09-13 10:32:20,,36.66,3580.0,45.475068,8.307530999999999,165.5,133.0,82.0
2025-09-13 10:32:21,,36.48,3590.0,45.475106,8.307649,166.0,133.0,82.0
2025-09-13 10:32:22,,36.48,3600.0,45.475145,8.307765999999999,166.0,131.6,82.0
2025-09-13 10:32:23,,36.66,3610.0,45.475185,8.307883,166.0,132.0,82.0
2025-09-13 10:32:24,,36.11,3620.0,45.475224,8.308,166.0,129.83333333333334,82.0
2025-09-13 10:32:25,,36.29,3630.0,45.475264,8.308118,166.0,125.0,82.0
2025-09-13 10:32:26,,35.92,3640.0,45.475303,8.308235,165.16666666666666,125.5,82.0
2025-09-13 10:32:27,,36.11,3650.0,45.475341,8.308353,165.0,130.0,82.0
2025-09-13 10:32:28,,36.11,3660.0,45.475379,8.30847,165.0,132.5,82.0
2025-09-13 10:32:29,,36.29,3670.0,45.475418,8.308589,165.0,141.6,82.0
2025-09-13 10:32:30,,36.66,3680.0,45.475457,8.308708,165.0,143.0,82.0
2025-09-13 10:32:31,,36.11,3690.0,45.475495,8.308824999999999,165.0,139.2,82.0
2025-09-13 10:32:32,,36.29,3700.0,45.475534,8.308944,164.66666666666666,136.0,82.0
2025-09-13 10:32:33,,36.48,3710.0,45.475572,8.309063,164.0,135.66666666666666,82.0
2025-09-13 10:32:34,,36.48,3720.0,45.47561,8.309180999999999,164.25,142.5,82.0
2025-09-13 10:32:35,,36.66,3730.0,45.475647,8.3093,165.0,144.66666666666666,82.0
2025-09-13 10:32:36,,36.29,3740.0,45.475684,8.309417999999999,165.0,144.75,82.0
2025-09-13 10:32:37,,36.48,3750.0,45.475722,8.309536999999999,165.0,141.33333333333334,82.0
2025-09-13 10:32:38,,37.04,3760.0,45.47576,8.309657,165.0,142.0,82.0
2025-09-13 10:32:39,,37.22,3770.0,45.475799,8.309777,165.0,144.0,82.0
2025-09-13 10:32:40,,37.78,3780.0,45.475838,8.309897,165.83333333333334,145.33333333333334,82.66666666666667
2025-09-13 10:32:41,,37.22,3790.0,45.475877,8.310016,166.0,145.5,83.0
2025-09-13 10:32:42,,36.66,3800.0,45.475915,8.310134999999999,166.0,144.2,82.6
2025-09-13 10:32:43,,37.04,3810.0,45.475951,8.310254,166.0,136.57142857142858,82.0
2025-09-13 10:32:44,,37.41,3820.0,45.47599,8.310376,166.0,136.0,82.0
2025-09-13 10:32:45,,37.96,3830.0,45.476029,8.310495999999999,166.0,133.6,83.0
2025-09-13 10:32:46,,37.22,3840.0,45.476069,8.310616,166.25,132.0,83.0
2025-09-13 10:32:47,,37.22,3850.0,45.476108,8.310734,167.0,128.42857142857142,83.0
2025-09-13 10:32:48,,37.04,3860.0,45.476146,8.310853,167.0,125.33333333333333,83.0
2025-09-13 10:32:49,,37.22,3870.0,45.476185,8.310972999999999,166.0,126.0,83.0
2025-09-13 10:32:50,,37.22,3880.0,45.476222,8.311093,166.0,134.5,83.0
2025-09-13 10:32:51,,37.22,3890.0,45.476259,8.311212,166.0,137.0,83.0
2025-09-13 10:32:52,,37.41,3900.0,45.476297,8.311332,166.0,131.22222222222223,82.33333333333333
2025-09-13 10:32:53,,37.41,3910.0,45.476336,8.311451,166.0,126.66666666666667,83.0
2025-09-13 10:32:54,,37.41,3920.0,45.476376,8.31157,166.0,129.33333333333334,83.0
2025-09-13 10:32:55,,37.41,3930.0,45.476416,8.31169,166.0,136.0,83.0
2025-09-13 10:32:56,,36.85,3940.0,45.476454,8.311808,166.6,132.2,83.0
2025-09-13 10:32:57,,37.04,3950.0,45.476492,8.311928,166.6,122.4,83.0
2025-09-13 10:32:58,,36.85,3960.0,45.47653,8.312047999999999,166.0,120.0,83.0
2025-09-13 10:32:59,,37.22,3970.0,45.476567,8.312171,166.0,127.75,82.625
2025-09-13 10:33:00,,37.41,3980.0,45.476605,8.312292,165.33333333333334,132.66666666666666,82.33333333333333
2025-09-13 10:33:01,,37.59,3990.0,45.476643,8.312413,165.0,135.83333333333334,83.0
2025-09-13 10:33:02,,37.78,4000.0,45.476682,8.312533,165.0,137.8,83.0
2025-09-13 10:33:03,,37.22,4010.0,45.476721,8.312652,165.0,131.4,83.0
2025-09-13 10:33:04,,37.22,4020.0,45.476759,8.312771,165.0,123.2,83.0
2025-09-13 10:33:05,,37.22,4030.0,45.476797,8.312891,165.0,120.83333333333333,82.83333333333333
2025-09-13 10:33:06,,37.22,4040.0,45.476835,8.313011,165.0,125.28571428571429,82.0
2025-09-13 10:33:07,,37.59,4050.0,45.476872,8.31313,165.0,125.0,82.0
2025-09-13 10:33:08,,37.41,4060.0,45.47691,8.313248999999999,165.0,126.0,82.0
2025-09-13 10:33:09,,37.59,4070.0,45.47695,8.313367999999999,165.0,127.0,82.0
2025-09-13 10:33:10,,37.59,4080.0,45.476989,8.313486,165.0,129.2,82.0
2025-09-13 10:33:11,,37.59,4090.0,45.477029,8.313604,165.0,133.6,82.0
2025-09-13 10:33:12,,37.59,4100.0,45.477068,8.313722,165.0,134.8,82.0
2025-09-13 10:33:13,,37.41,4110.0,45.477107,8.313839,165.0,132.83333333333334,82.0
2025-09-13 10:33:14,,37.78,4120.0,45.477145,8.313957,165.0,133.0,82.0
2025-09-13 10:33:15,,37.96,4130.0,45.477184,8.314076,164.75,139.125,82.0
2025-09-13 10:33:16,,37.78,4140.0,45.477224,8.314195,164.0,144.0,82.0
2025-09-13 10:33:17,,37.59,4150.0,45.477263,8.314313,165.0,141.8,82.0
2025-09-13 10:33:18,,37.04,4160.0,45.4773,8.31443,164.2,134.0,82.0
2025-09-13 10:33:19,,37.04,4170.0,45.477337,8.314549,164.75,132.5,82.0
2025-09-13 10:33:20,,37.04,4180.0,45.477374,8.314668,164.5,131.33333333333334,82.0
2025-09-13 10:33:21,,37.22,4190.0,45.477412,8.314788,164.0,136.0,82.0
2025-09-13 10:33:22,,37.59,4200.0,45.477451,8.314907,164.0,137.14285714285714,82.0
2025-09-13 10:33:23,,37.41,4210.0,45.47749,8.315025,164.0,136.0,82.0
2025-09-13 10:33:24,,37.41,4220.0,45.47753,8.315144,164.0,135.0,82.0
2025-09-13 10:33:25,,37.41,4230.0,45.47757,8.315261,164.0,137.33333333333334,82.0
2025-09-13 10:33:26,,36.48,4240.0,45.477609,8.315377999999999,164.0,138.25,82.0
2025-09-13 10:33:27,,36.85,4250.0,45.477647,8.315496,164.0,136.5,82.5
2025-09-13 10:33:28,,36.48,4260.0,45.477685,8.315615,164.0,134.0,83.0
2025-09-13 10:33:29,,36.66,4270.0,45.477722,8.315735,164.0,139.0,82.16666666666667
2025-09-13 10:33:30,,36.85,4280.0,45.477759,8.315854,164.0,141.0,82.0
2025-09-13 10:33:31,,36.66,4290.0,45.477796,8.315973999999999,164.0,141.57142857142858,82.42857142857143
2025-09-13 10:33:32,,37.04,4300.0,45.477833,8.316094999999999,164.0,144.0,83.0
2025-09-13 10:33:33,,37.04,4310.0,45.47787,8.316215999999999,164.0,144.5,83.0
2025-09-13 10:33:34,,37.41,4320.0,45.477907,8.316338,164.0,147.71428571428572,83.0
2025-09-13 10:33:35,,36.85,4330.0,45.477945,8.316459,164.0,154.0,83.0
2025-09-13 10:33:36,1.0,36.85,4340.0,45.477982,8.316578,164.0,159.66666666666666,83.0
2025-09-13 10:33:37,1.0,36.85,4350.0,45.478019,8.316697999999999,163.33333333333334,163.0,83.0
2025-09-13 10:33:38,,37.04,4360.0,45.478056,8.316818,164.0,161.5,83.16666666666667
2025-09-13 10:33:39,,37.59,4370.0,45.478095,8.316938,164.0,161.0,84.0
2025-09-13 10:33:40,,37.04,4380.0,45.478135,8.317056,164.0,160.0,86.75
2025-09-13 10:33:41,,36.66,4390.0,45.478176,8.317173,164.0,151.5,95.0
2025-09-13 10:33:42,,36.48,4400.0,45.478216,8.317288,164.0,149.0,95.0
2025-09-13 10:33:43,,36.66,4410.0,45.478257,8.317404,164.0,150.8,94.4
2025-09-13 10:33:44,,36.85,4420.0,45.4783,8.317518999999999,164.5,158.0,94.0
2025-09-13 10:33:45,,36.29,4430.0,45.478343,8.317635,165.0,155.25,94.0
2025-09-13 10:33:46,,36.48,4440.0,45.478386,8.31775,165.0,152.0,94.0
2025-09-13 10:33:47,,36.66,4450.0,45.478431,8.317863,165.0,155.66666666666666,94.0
2025-09-13 10:33:48,,36.48,4460.0,45.478477,8.317974999999999,165.33333333333334,164.0,94.0
2025-09-13 10:33:49,,36.66,4470.0,45.478525,8.318086,166.0,162.0,94.0
2025-09-13 10:33:50,,36.29,4480.0,45.478573,8.318195,166.0,151.14285714285714,93.0
2025-09-13 10:33:51,,36.66,4490.0,45.478623,8.318303,166.0,142.66666666666666,93.0
2025-09-13 10:33:52,,36.85,4500.0,45.478675,8.318411,166.0,145.2,93.0
2025-09-13 10:33:53,,36.11,4510.0,45.478727,8.318515,166.0,148.0,93.0
2025-09-13 10:33:54,,36.11,4520.0,45.47878,8.318617999999999,167.0,145.4,92.8
2025-09-13 10:33:55,,36.11,4530.0,45.478835,8.318719999999999,167.0,143.66666666666666,92.0
2025-09-13 10:33:56,,35.92,4540.0,45.478891,8.318819999999999,167.0,144.0,92.0
2025-09-13 10:33:57,,35.74,4549.0,45.478949,8.318918,167.0,143.375,92.0
2025-09-13 10:33:58,,35.92,4558.0,45.479008,8.319014,167.0,144.8,91.4
2025-09-13 10:33:59,,36.29,4568.0,45.47907,8.319106999999999,167.0,154.0,91.5
2025-09-13 10:34:00,,36.11,4578.0,45.479134,8.319196999999999,167.0,156.66666666666666,91.0
2025-09-13 10:34:01,,36.11,4588.0,45.4792,8.319283,167.0,152.0,91.0
2025-09-13 10:34:02,,35.74,4597.0,45.479266,8.319366,167.33333333333334,145.0,91.0
2025-09-13 10:34:03,,35.18,4606.0,45.479333,8.319447,168.0,145.0,91.0
2025-09-13 10:34:04,,34.81,4615.0,45.479398,8.319526999999999,168.0,144.71428571428572,91.0
2025-09-13 10:34:05,,35.18,4624.0,45.479466,8.319606,168.0,143.0,91.0
2025-09-13 10:34:06,,35.550000000000004,4633.0,45.479537,8.319683,168.0,144.8,90.6
2025-09-13 10:34:07,,36.11,4642.0,45.479612,8.319754,168.0,151.5,90.5
2025-09-13 10:34:08,,35.74,4651.0,45.479687,8.319822,168.0,153.5,90.0
2025-09-13 10:34:09,,35.74,4660.0,45.479763,8.319885,168.0,152.33333333333334,90.0
2025-09-13 10:34:10,,35.0,4669.0,45.47984,8.319943,168.0,151.0,90.0
2025-09-13 10:34:11,,35.18,4678.0,45.479916,8.319999,168.0,150.0,90.0
2025-09-13 10:34:12,,35.18,4687.0,45.479995,8.320053999999999,168.0,151.0,91.0
2025-09-13 10:34:13,,34.81,4696.0,45.480074,8.320105,168.0,154.33333333333334,90.16666666666667
2025-09-13 10:34:14,,35.0,4705.0,45.480155,8.320154,168.5,158.66666666666666,90.0
2025-09-13 10:34:15,,35.0,4714.0,45.480237,8.320198999999999,169.0,162.0,90.0
2025-09-13 10:34:16,,35.37,4723.0,45.480321,8.32024,169.0,163.57142857142858,90.0
2025-09-13 10:34:17,,35.37,4732.0,45.480405,8.320276999999999,169.0,164.0,90.0
2025-09-13 10:34:18,,35.37,4741.0,45.480491,8.320312,169.0,155.0,90.0
2025-09-13 10:34:19,2.0,34.44,4750.0,45.480574,8.320344,169.0,148.8,90.0
2025-09-13 10:34:20,,35.0,4759.0,45.480659,8.320374,169.0,152.0,90.0
2025-09-13 10:34:21,2.0,35.37,4768.0,45.480746,8.320401,169.0,153.75,90.0
2025-09-13 10:34:22,,35.18,4777.0,45.480832,8.320426,169.0,153.25,90.0
2025-09-13 10:34:23,,35.0,4786.0,45.480918,8.320447,169.0,154.14285714285714,89.28571428571429
2025-09-13 10:34:24,,35.550000000000004,4795.0,45.481005,8.320465,169.0,155.0,90.0
2025-09-13 10:34:25,,35.550000000000004,4804.0,45.481093,8.320477,169.0,158.0,90.0
2025-09-13 10:34:26,,35.74,4813.0,45.481181,8.320482,169.0,157.6,89.4
2025-09-13 10:34:27,,35.550000000000004,4822.0,45.481269,8.320483,169.0,151.83333333333334,89.66666666666667
2025-09-13 10:34:28,,34.81,4831.0,45.481356,8.32048,169.0,141.0,90.0
2025-09-13 10:34:29,,34.44,4840.0,45.481442,8.320478,169.0,141.0,90.0
2025-09-13 10:34:30,,34.07,4849.0,45.481527,8.320473999999999,169.55555555555554,138.77777777777777,89.33333333333333
2025-09-13 10:34:31,,34.44,4858.0,45.481615,8.320468,170.0,138.0,89.0
2025-09-13 10:34:32,,35.18,4867.0,45.481703,8.320458,170.0,151.83333333333334,79.83333333333333
2025-09-13 10:34:33,,35.37,4876.0,45.48179,8.320440999999999,169.6,169.0,78.0
2025-09-13 10:34:34,,34.63,4885.0,45.481877,8.320421,169.0,177.0,78.0
2025-09-13 10:34:35,,34.63,4894.0,45.481962,8.320397,169.0,175.8,78.0
2025-09-13 10:34:36,,34.63,4903.0,45.482047,8.320371999999999,169.0,171.66666666666666,78.0
2025-09-13 10:34:37,,35.37,4912.0,45.482133,8.320345,169.0,170.75,78.0
2025-09-13 10:34:38,,35.550000000000004,4921.0,45.48222,8.320312999999999,169.0,172.0,78.0
2025-09-13 10:34:39,,35.37,4930.0,45.482305,8.320276,169.0,176.33333333333334,78.0
2025-09-13 10:34:40,1.0,34.63,4939.0,45.482387,8.320236,169.0,167.8,78.0
2025-09-13 10:34:41,1.0,35.18,4948.0,45.48247,8.320195,169.0,163.6,78.0
2025-09-13 10:34:42,1.0,35.550000000000004,4957.0,45.482554,8.320148999999999,169.0,164.4,78.0
2025-09-13 10:34:43,1.0,35.37,4966.0,45.482635,8.320101,169.0,172.25,78.0
2025-09-13 10:34:44,,35.550000000000004,4975.0,45.482715,8.320046999999999,169.0,177.0,78.0
2025-09-13 10:34:45,,35.18,4984.0,45.482794,8.319991,169.0,174.66666666666666,82.0
2025-09-13 10:34:46,,35.18,4993.0,45.482871,8.319932999999999,169.83333333333334,165.0,90.0
2025-09-13 10:34:47,,35.0,5002.0,45.482948,8.31987,170.0,156.0,90.0
2025-09-13 10:34:48,,35.18,5011.0,45.483023,8.319804,169.42857142857142,151.71428571428572,90.0
2025-09-13 10:34:49,,35.0,5020.0,45.483097,8.319735,169.0,147.0,90.0
2025-09-13 10:34:50,,34.63,5029.0,45.483167,8.319664,169.0,145.83333333333334,89.5
2025-09-13 10:34:51,,34.63,5038.0,45.483236,8.31959,169.0,144.0,89.0
2025-09-13 10:34:52,,34.26,5047.0,45.483304,8.319514999999999,169.0,140.25,89.0
2025-09-13 10:34:53,,34.44,5056.0,45.483371,8.319438,169.33333333333334,138.83333333333334,89.0
2025-09-13 10:34:54,,34.63,5065.0,45.483438,8.319359,170.0,139.0,89.0
2025-09-13 10:34:55,,34.63,5074.0,45.483502,8.319277999999999,170.0,144.71428571428572,89.0
2025-09-13 10:34:56,,34.44,5083.0,45.483565,8.319194,170.0,146.0,89.0
2025-09-13 10:34:57,,34.07,5092.0,45.483625,8.319108,170.0,146.75,88.25
2025-09-13 10:34:58,,33.15,5101.0,45.483683,8.319021,170.0,147.0,88.0
2025-09-13 10:34:59,,32.78,5110.0,45.483739,8.318934,170.0,144.75,88.0
2025-09-13 10:35:00,,32.78,5119.0,45.483794,8.318844,170.0,139.8,88.0
2025-09-13 10:35:01,,32.96,5128.0,45.48385,8.318753,170.0,136.0,88.0
2025-09-13 10:35:02,,32.59,5137.0,45.483903,8.318659,170.0,138.5,88.0
2025-09-13 10:35:03,,32.59,5146.0,45.483955,8.318563,170.0,139.0,88.0
2025-09-13 10:35:04,,32.4,5155.0,45.484005,8.318465,170.0,142.5,88.0
2025-09-13 10:35:05,,32.4,5164.0,45.484053,8.318365,170.0,148.0,88.0
2025-09-13 10:35:06,,32.22,5172.0,45.484101,8.318265,170.0,148.4,88.0
2025-09-13 10:35:07,,32.22,5180.0,45.484148,8.318163,170.0,145.0,88.0
2025-09-13 10:35:08,,32.22,5188.0,45.484194,8.31806,170.0,144.5,87.25
2025-09-13 10:35:09,,31.85,5196.0,45.48424,8.317957999999999,170.0,152.66666666666666,88.0
2025-09-13 10:35:10,,32.22,5204.0,45.484286,8.317855,170.0,157.5,88.0
2025-09-13 10:35:11,,32.22,5212.0,45.484332,8.317751,169.85714285714286,158.71428571428572,88.0
2025-09-13 10:35:12,,32.78,5221.0,45.484378,8.317646,169.0,153.0,88.0
2025-09-13 10:35:13,,33.15,5230.0,45.484422,8.317539,169.0,151.5,88.0
2025-09-13 10:35:14,,33.52,5239.0,45.484465,8.317432,169.0,154.6,88.0
2025-09-13 10:35:15,,33.15,5248.0,45.484505,8.317325,169.0,153.33333333333334,88.0
2025-09-13 10:35:16,,33.15,5257.0,45.484545,8.317218,169.0,149.16666666666666,88.0
2025-09-13 10:35:17,,33.15,5266.0,45.484586,8.317112999999999,169.0,144.2,88.0
2025-09-13 10:35:18,,33.7,5275.0,45.484627,8.317006,169.0,149.0,88.0
2025-09-13 10:35:19,,33.7,5284.0,45.484669,8.316899,169.66666666666666,158.0,88.0
2025-09-13 10:35:20,,34.07,5293.0,45.48471,8.316792,170.0,157.5,87.25
2025-09-13 10:35:21,,34.26,5302.0,45.484752,8.316685,170.0,156.0,87.75
2025-09-13 10:35:22,,34.81,5311.0,45.484793,8.316575,170.0,155.0,87.5
2025-09-13 10:35:23,,34.44,5320.0,45.484832,8.316466,170.0,159.16666666666666,88.0
2025-09-13 10:35:24,,34.07,5329.0,45.484872,8.316359,170.0,158.0,88.0
2025-09-13 10:35:25,,33.89,5338.0,45.484912,8.316253,170.0,153.0,88.0
2025-09-13 10:35:26,,33.89,5347.0,45.484953,8.316146999999999,170.0,148.0,88.0
2025-09-13 10:35:27,,33.52,5356.0,45.484995,8.316042,170.0,143.71428571428572,87.71428571428571
2025-09-13 10:35:28,,33.7,5365.0,45.485037,8.315937,170.0,143.0,87.0
2025-09-13 10:35:29,,34.07,5374.0,45.485078,8.31583,170.0,145.25,87.0
2025-09-13 10:35:30,,34.44,5383.0,45.485119,8.315722,170.0,149.14285714285714,87.14285714285714
2025-09-13 10:35:31,,33.89,5392.0,45.485159,8.315614,170.0,148.0,88.0
2025-09-13 10:35:32,,34.44,5401.0,45.4852,8.315507,170.0,142.5,87.0
2025-09-13 10:35:33,,34.26,5410.0,45.485239,8.315399,170.0,142.0,87.0
2025-09-13 10:35:34,,34.26,5419.0,45.485279,8.315291,170.0,152.5,87.0
2025-09-13 10:35:35,,33.7,5428.0,45.485318,8.315185,170.0,153.0,87.0
2025-09-13 10:35:36,,33.52,5437.0,45.485358,8.315078999999999,170.0,152.0,86.33333333333333
2025-09-13 10:35:37,,33.7,5446.0,45.485399,8.314973,170.0,155.16666666666666,86.83333333333333
2025-09-13 10:35:38,,33.89,5455.0,45.48544,8.314867,170.0,156.66666666666666,87.0
2025-09-13 10:35:39,,34.07,5464.0,45.485482,8.314760999999999,170.0,157.71428571428572,87.0
2025-09-13 10:35:40,,34.07,5473.0,45.485522,8.314655,170.0,157.0,86.0
2025-09-13 10:35:41,,34.07,5482.0,45.485563,8.314549,170.0,157.83333333333334,86.33333333333333
2025-09-13 10:35:42,,34.26,5491.0,45.485603,8.314442999999999,170.0,161.0,86.0
2025-09-13 10:35:43,,34.07,5500.0,45.485643,8.314337,170.8,159.4,86.0
2025-09-13 10:35:44,,34.07,5509.0,45.485684,8.314231,171.0,158.66666666666666,86.33333333333333
2025-09-13 10:35:45,,34.26,5518.0,45.485724,8.314124,171.0,161.0,87.0
2025-09-13 10:35:46,,34.44,5527.0,45.485764,8.314017,171.0,159.71428571428572,87.0
2025-09-13 10:35:47,,34.26,5536.0,45.485803,8.313911,171.0,155.0,86.0
2025-09-13 10:35:48,,33.89,5545.0,45.485843,8.313805,171.0,153.16666666666666,86.33333333333333
2025-09-13 10:35:49,,33.89,5554.0,45.485883,8.313701,171.16666666666666,148.0,86.0
2025-09-13 10:35:50,,33.89,5563.0,45.485925,8.313597,171.75,148.0,86.0
2025-09-13 10:35:51,,34.26,5572.0,45.485966,8.313493,171.0,144.4,86.6
2025-09-13 10:35:52,,33.89,5581.0,45.486007,8.313388999999999,171.8,144.0,86.75
2025-09-13 10:35:53,,34.26,5590.0,45.486047,8.313284,171.14285714285714,145.85714285714286,86.0
2025-09-13 10:35:54,,33.52,5599.0,45.486087,8.31318,172.0,148.0,86.0
2025-09-13 10:35:55,,33.7,5608.0,45.486126,8.313077,172.0,151.2,86.0
2025-09-13 10:35:56,,33.15,5617.0,45.486167,8.312972,172.0,156.0,86.0
2025-09-13 10:35:57,,33.52,5626.0,45.486209,8.312868,172.0,156.0,86.0
2025-09-13 10:35:58,,33.7,5635.0,45.48625,8.312764,172.0,151.83333333333334,86.0
2025-09-13 10:35:59,,33.89,5644.0,45.486292,8.312659,172.0,147.8,86.0
2025-09-13 10:36:00,,33.7,5653.0,45.486334,8.312555,172.0,147.16666666666666,86.0
2025-09-13 10:36:01,,34.07,5662.0,45.486376,8.31245,172.0,153.0,85.0
2025-09-13 10:36:02,,34.44,5671.0,45.486418,8.312344999999999,172.0,153.33333333333334,86.0
2025-09-13 10:36:03,,34.07,5680.0,45.486459,8.31224,172.0,152.5,86.0
2025-09-13 10:36:04,,34.26,5689.0,45.486497,8.312134,172.0,150.25,86.0
2025-09-13 10:36:05,,33.52,5698.0,45.486535,8.31203,172.0,143.71428571428572,86.0
2025-09-13 10:36:06,,32.96,5707.0,45.486572,8.311926999999999,171.75,139.0,85.5
