timestamp,avg_heartrate
2025-06-13 16:58:00,167.0
2025-06-13 16:58:01,166.33333333333334
2025-06-13 16:58:02,166.33333333333334
2025-06-13 16:58:03,167.0
2025-06-13 16:58:04,166.5
2025-06-13 16:58:05,166.33333333333334
2025-06-13 16:58:06,166.0
2025-06-13 16:58:07,166.5
2025-06-13 16:58:08,166.25
2025-06-13 16:58:09,166.0
2025-06-13 16:58:10,167.0
2025-06-13 16:58:11,167.0
2025-06-13 16:58:12,166.5
2025-06-13 16:58:13,166.5
2025-06-13 16:58:14,166.0
2025-06-13 16:58:15,166.0
2025-06-13 16:58:16,165.5
2025-06-13 16:58:17,165.0
2025-06-13 16:58:18,165.33333333333334
2025-06-13 16:58:19,166.0
2025-06-13 16:58:20,165.33333333333334
2025-06-13 16:58:21,165.66666666666666
2025-06-13 16:58:22,165.5
2025-06-13 16:58:23,165.5
2025-06-13 16:58:24,165.0
2025-06-13 16:58:25,165.0
2025-06-13 16:58:26,165.5
2025-06-13 16:58:27,165.0
2025-06-13 16:58:28,165.5
2025-06-13 16:58:29,165.0
2025-06-13 16:58:30,165.0
2025-06-13 16:58:31,165.0
2025-06-13 16:58:32,165.0
2025-06-13 16:58:33,165.0
2025-06-13 16:58:34,165.0
2025-06-13 16:58:35,164.5
2025-06-13 16:58:36,164.66666666666666
2025-06-13 16:58:37,164.75
2025-06-13 16:58:38,165.0
2025-06-13 16:58:39,164.5
2025-06-13 16:58:40,165.0
2025-06-13 16:58:41,164.66666666666666
2025-06-13 16:58:42,164.5
2025-06-13 16:58:43,165.0
2025-06-13 16:58:44,164.0
2025-06-13 16:58:45,165.0
2025-06-13 16:58:46,164.5
2025-06-13 16:58:47,164.0
2025-06-13 16:58:48,164.0
2025-06-13 16:58:49,164.0
2025-06-13 16:58:50,164.33333333333334
2025-06-13 16:58:51,165.0
2025-06-13 16:58:52,165.0
2025-06-13 16:58:53,165.0
2025-06-13 16:58:54,165.0
2025-06-13 16:58:55,165.5
2025-06-13 16:58:56,165.66666666666666
2025-06-13 16:58:57,166.0
2025-06-13 16:58:58,166.0
2025-06-13 16:58:59,166.0
2025-06-13 16:59:00,166.0
2025-06-13 16:59:01,166.0
2025-06-13 16:59:02,166.0
2025-06-13 16:59:03,167.0
2025-06-13 16:59:04,167.0
2025-06-13 16:59:05,166.5
2025-06-13 16:59:06,166.66666666666666
2025-06-13 16:59:07,166.5
2025-06-13 16:59:08,166.0
2025-06-13 16:59:09,165.0
2025-06-13 16:59:10,165.0
2025-06-13 16:59:11,165.0
2025-06-13 16:59:12,164.66666666666666
2025-06-13 16:59:13,164.66666666666666
2025-06-13 16:59:14,164.5
2025-06-13 16:59:15,164.5
2025-06-13 16:59:16,165.0
2025-06-13 16:59:17,165.0
2025-06-13 16:59:18,165.0
2025-06-13 16:59:19,165.0
2025-06-13 16:59:20,165.0
2025-06-13 16:59:21,165.0
2025-06-13 16:59:22,165.0
2025-06-13 16:59:23,165.0
2025-06-13 16:59:24,165.0
2025-06-13 16:59:25,165.0
2025-06-13 16:59:26,165.0
2025-06-13 16:59:27,165.0
2025-06-13 16:59:28,165.0
2025-06-13 16:59:29,165.5
2025-06-13 16:59:30,166.0
2025-06-13 16:59:31,166.0
2025-06-13 16:59:32,166.0
2025-06-13 16:59:33,166.0
2025-06-13 16:59:34,166.0
2025-06-13 16:59:35,166.66666666666666
2025-06-13 16:59:36,166.66666666666666
2025-06-13 16:59:37,167.0
2025-06-13 16:59:38,166.5
2025-06-13 16:59:39,167.0
2025-06-13 16:59:40,167.0
2025-06-13 16:59:41,167.0
2025-06-13 16:59:42,167.0
2025-06-13 16:59:43,167.0
2025-06-13 16:59:44,167.0
2025-06-13 16:59:45,167.0
2025-06-13 16:59:46,167.0
2025-06-13 16:59:47,167.0
2025-06-13 16:59:48,167.0
2025-06-13 16:59:49,167.0
2025-06-13 16:59:50,167.0
2025-06-13 16:59:51,167.0
2025-06-13 16:59:52,167.33333333333334
2025-06-13 16:59:53,167.5
2025-06-13 16:59:54,167.0
2025-06-13 16:59:55,167.25
2025-06-13 16:59:56,167.0
2025-06-13 16:59:57,168.0
2025-06-13 16:59:58,167.75
2025-06-13 16:59:59,167.33333333333334
2025-06-13 17:00:00,167.5
2025-06-13 17:00:01,168.0
2025-06-13 17:00:02,167.33333333333334
2025-06-13 17:00:03,168.0
2025-06-13 17:00:04,168.0
2025-06-13 17:00:05,168.0
2025-06-13 17:00:06,168.0
2025-06-13 17:00:07,168.0
2025-06-13 17:00:08,168.5
2025-06-13 17:00:09,169.0
2025-06-13 17:00:10,169.0
2025-06-13 17:00:11,169.0
2025-06-13 17:00:12,169.0
2025-06-13 17:00:13,169.0
2025-06-13 17:00:14,169.0
2025-06-13 17:00:15,169.5
2025-06-13 17:00:16,170.0
2025-06-13 17:00:17,170.0
2025-06-13 17:00:18,170.0
2025-06-13 17:00:19,170.0
2025-06-13 17:00:20,170.0
2025-06-13 17:00:21,170.66666666666666
2025-06-13 17:00:22,170.5
2025-06-13 17:00:23,170.5
2025-06-13 17:00:24,170.75
2025-06-13 17:00:25,171.0
2025-06-13 17:00:26,171.0
2025-06-13 17:00:27,171.0
2025-06-13 17:00:28,171.0
2025-06-13 17:00:29,170.0
2025-06-13 17:00:30,170.33333333333334
2025-06-13 17:00:31,170.0
2025-06-13 17:00:32,170.0
2025-06-13 17:00:33,170.66666666666666
2025-06-13 17:00:34,171.25
2025-06-13 17:00:35,171.0
2025-06-13 17:00:36,171.0
2025-06-13 17:00:37,171.0
2025-06-13 17:00:38,171.0
2025-06-13 17:00:39,170.5
2025-06-13 17:00:40,170.66666666666666
2025-06-13 17:00:41,171.0
2025-06-13 17:00:42,170.5
2025-06-13 17:00:43,170.5
2025-06-13 17:00:44,170.0
2025-06-13 17:00:45,171.0
2025-06-13 17:00:46,171.0
2025-06-13 17:00:47,171.0
2025-06-13 17:00:48,171.0
2025-06-13 17:00:49,171.0
2025-06-13 17:00:50,171.0
2025-06-13 17:00:51,171.0
2025-06-13 17:00:52,171.0
2025-06-13 17:00:53,171.0
2025-06-13 17:00:54,171.0
2025-06-13 17:00:55,171.0
2025-06-13 17:00:56,171.0
2025-06-13 17:00:57,171.0
2025-06-13 17:00:58,171.0
2025-06-13 17:00:59,171.0
2025-06-13 17:01:00,171.0
2025-06-13 17:01:01,171.0
2025-06-13 17:01:02,171.5
2025-06-13 17:01:03,171.0
2025-06-13 17:01:04,171.0
2025-06-13 17:01:05,171.0
2025-06-13 17:01:06,171.75
2025-06-13 17:01:07,171.5
2025-06-13 17:01:08,172.0
2025-06-13 17:01:09,172.0
2025-06-13 17:01:10,171.0
2025-06-13 17:01:11,171.0
2025-06-13 17:01:12,171.0
2025-06-13 17:01:13,170.75
2025-06-13 17:01:14,171.0
2025-06-13 17:01:15,170.0
2025-06-13 17:01:16,170.66666666666666
2025-06-13 17:01:17,170.5
2025-06-13 17:01:18,170.5
2025-06-13 17:01:19,170.66666666666666
2025-06-13 17:01:20,170.33333333333334
2025-06-13 17:01:21,171.0
2025-06-13 17:01:22,170.33333333333334
2025-06-13 17:01:23,170.33333333333334
2025-06-13 17:01:24,171.0
2025-06-13 17:01:25,171.0
2025-06-13 17:01:26,170.5
2025-06-13 17:01:27,171.0
2025-06-13 17:01:28,171.0
2025-06-13 17:01:29,171.0
2025-06-13 17:01:30,171.0
2025-06-13 17:01:31,171.0
2025-06-13 17:01:32,171.0
2025-06-13 17:01:33,171.0
2025-06-13 17:01:34,171.0
2025-06-13 17:01:35,171.0
2025-06-13 17:01:36,171.0
2025-06-13 17:01:37,171.0
2025-06-13 17:01:38,171.0
2025-06-13 17:01:39,171.0
2025-06-13 17:01:40,171.0
2025-06-13 17:01:41,171.0
2025-06-13 17:01:42,171.0
2025-06-13 17:01:43,171.0
2025-06-13 17:01:44,171.0
2025-06-13 17:01:45,171.0
2025-06-13 17:01:46,171.0
2025-06-13 17:01:47,172.0
2025-06-13 17:01:48,172.0
2025-06-13 17:01:49,172.0
2025-06-13 17:01:50,172.0
2025-06-13 17:01:51,171.0
2025-06-13 17:01:52,170.25
2025-06-13 17:01:53,170.0
2025-06-13 17:01:54,170.0
2025-06-13 17:01:55,169.0
2025-06-13 17:01:56,170.0
2025-06-13 17:01:57,170.0
2025-06-13 17:01:58,170.0
2025-06-13 17:01:59,170.0
2025-06-13 17:02:00,170.0
2025-06-13 17:02:01,170.0
2025-06-13 17:02:02,170.0
2025-06-13 17:02:03,170.5
2025-06-13 17:02:04,170.0
2025-06-13 17:02:05,170.66666666666666
2025-06-13 17:02:06,170.0
2025-06-13 17:02:07,170.5
2025-06-13 17:02:08,171.0
2025-06-13 17:02:09,170.0
2025-06-13 17:02:10,170.0
2025-06-13 17:02:11,170.0
2025-06-13 17:02:12,170.5
2025-06-13 17:02:13,171.0
2025-06-13 17:02:14,170.33333333333334
2025-06-13 17:02:15,170.0
2025-06-13 17:02:16,170.5
2025-06-13 17:02:17,170.0
2025-06-13 17:02:18,170.0
2025-06-13 17:02:19,170.0
2025-06-13 17:02:20,170.5
2025-06-13 17:02:21,170.0
2025-06-13 17:02:22,170.0
2025-06-13 17:02:23,170.5
2025-06-13 17:02:24,170.75
2025-06-13 17:02:25,170.5
2025-06-13 17:02:26,170.0
2025-06-13 17:02:27,170.0
2025-06-13 17:02:28,170.0
2025-06-13 17:02:29,170.0
2025-06-13 17:02:30,170.0
2025-06-13 17:02:31,170.0
2025-06-13 17:02:32,170.0
2025-06-13 17:02:33,170.0
2025-06-13 17:02:34,170.0
2025-06-13 17:02:35,170.0
2025-06-13 17:02:36,170.0
2025-06-13 17:02:37,170.66666666666666
2025-06-13 17:02:38,170.0
2025-06-13 17:02:39,171.0
2025-06-13 17:02:40,171.0
2025-06-13 17:02:41,171.0
2025-06-13 17:02:42,171.0
2025-06-13 17:02:43,171.0
2025-06-13 17:02:44,171.75
2025-06-13 17:02:45,171.0
2025-06-13 17:02:46,171.0
2025-06-13 17:02:47,170.0
2025-06-13 17:02:48,170.0
2025-06-13 17:02:49,170.0
2025-06-13 17:02:50,170.0
2025-06-13 17:02:51,170.0
2025-06-13 17:02:52,170.0
2025-06-13 17:02:53,170.0
2025-06-13 17:02:54,170.0
2025-06-13 17:02:55,170.0
2025-06-13 17:02:56,170.0
2025-06-13 17:02:57,170.0
2025-06-13 17:02:58,170.0
2025-06-13 17:02:59,170.0
2025-06-13 17:03:00,170.0
2025-06-13 17:03:01,170.0
2025-06-13 17:03:02,170.0
2025-06-13 17:03:03,170.0
2025-06-13 17:03:04,169.5
2025-06-13 17:03:05,170.0
2025-06-13 17:03:06,170.0
2025-06-13 17:03:07,169.5
2025-06-13 17:03:08,169.5
2025-06-13 17:03:09,170.0
2025-06-13 17:03:10,170.0
2025-06-13 17:03:11,169.5
2025-06-13 17:03:12,169.5
2025-06-13 17:03:13,170.0
2025-06-13 17:03:14,170.0
2025-06-13 17:03:15,169.0
2025-06-13 17:03:16,169.0
2025-06-13 17:03:17,169.0
2025-06-13 17:03:18,169.0
2025-06-13 17:03:19,169.33333333333334
2025-06-13 17:03:20,169.0
2025-06-13 17:03:21,170.0
2025-06-13 17:03:22,169.33333333333334
2025-06-13 17:03:23,169.0
2025-06-13 17:03:24,169.0
2025-06-13 17:03:25,169.0
2025-06-13 17:03:26,169.0
2025-06-13 17:03:27,169.0
2025-06-13 17:03:28,169.0
2025-06-13 17:03:29,168.75
2025-06-13 17:03:30,169.0
2025-06-13 17:03:31,168.5
2025-06-13 17:03:32,168.66666666666666
2025-06-13 17:03:33,168.66666666666666
2025-06-13 17:03:34,169.0
2025-06-13 17:03:35,169.0
2025-06-13 17:03:36,169.0
2025-06-13 17:03:37,169.0
2025-06-13 17:03:38,169.0
2025-06-13 17:03:39,169.0
2025-06-13 17:03:40,169.0
2025-06-13 17:03:41,169.0
2025-06-13 17:03:42,169.0
2025-06-13 17:03:43,169.0
2025-06-13 17:03:44,169.0
2025-06-13 17:03:45,169.0
2025-06-13 17:03:46,169.0
2025-06-13 17:03:47,169.0
2025-06-13 17:03:48,169.0
2025-06-13 17:03:49,169.0
2025-06-13 17:03:50,169.0
2025-06-13 17:03:51,169.0
2025-06-13 17:03:52,169.0
2025-06-13 17:03:53,169.5
2025-06-13 17:03:54,169.0
2025-06-13 17:03:55,169.0
2025-06-13 17:03:56,168.5
2025-06-13 17:03:57,168.0
2025-06-13 17:03:58,167.33333333333334
2025-06-13 17:03:59,167.0
2025-06-13 17:04:00,167.0
2025-06-13 17:04:01,167.0
2025-06-13 17:04:02,167.0
2025-06-13 17:04:03,167.0
2025-06-13 17:04:04,167.0
2025-06-13 17:04:05,167.0
2025-06-13 17:04:06,167.0
2025-06-13 17:04:07,167.0
2025-06-13 17:04:08,167.0
2025-06-13 17:04:09,168.0
2025-06-13 17:04:10,168.0
2025-06-13 17:04:11,168.0
2025-06-13 17:04:12,167.5
2025-06-13 17:04:13,168.0
2025-06-13 17:04:14,167.66666666666666
2025-06-13 17:04:15,168.0
2025-06-13 17:04:16,168.0
2025-06-13 17:04:17,167.66666666666666
2025-06-13 17:04:18,168.0
2025-06-13 17:04:19,167.0
2025-06-13 17:04:20,167.0
2025-06-13 17:04:21,167.0
2025-06-13 17:04:22,168.0
2025-06-13 17:04:23,168.0
2025-06-13 17:04:24,168.0
2025-06-13 17:04:25,168.0
2025-06-13 17:04:26,168.5
2025-06-13 17:04:27,169.0
2025-06-13 17:04:28,169.0
2025-06-13 17:04:29,169.0
2025-06-13 17:04:30,169.0
2025-06-13 17:04:31,169.0
2025-06-13 17:04:32,169.0
2025-06-13 17:04:33,169.0
2025-06-13 17:04:34,169.0
2025-06-13 17:04:35,169.0
2025-06-13 17:04:36,169.0
2025-06-13 17:04:37,169.0
2025-06-13 17:04:38,168.5
2025-06-13 17:04:39,168.0
2025-06-13 17:04:40,168.0
2025-06-13 17:04:41,168.0
2025-06-13 17:04:42,168.0
2025-06-13 17:04:43,168.0
2025-06-13 17:04:44,168.0
2025-06-13 17:04:45,168.0
2025-06-13 17:04:46,168.0
2025-06-13 17:04:47,168.0
2025-06-13 17:04:48,168.5
2025-06-13 17:04:49,168.5
2025-06-13 17:04:50,168.25
2025-06-13 17:04:51,168.5
2025-06-13 17:04:52,168.5
2025-06-13 17:04:53,169.0
2025-06-13 17:04:54,169.0
2025-06-13 17:04:55,169.0
2025-06-13 17:04:56,169.0
2025-06-13 17:04:57,169.0
2025-06-13 17:04:58,169.0
2025-06-13 17:04:59,169.0
2025-06-13 17:05:00,169.0
2025-06-13 17:05:01,169.0
2025-06-13 17:05:02,169.0
2025-06-13 17:05:03,169.5
2025-06-13 17:05:04,169.5
2025-06-13 17:05:05,170.0
2025-06-13 17:05:06,170.0
2025-06-13 17:05:07,170.0
2025-06-13 17:05:08,170.0
2025-06-13 17:05:09,171.0
2025-06-13 17:05:10,171.0
2025-06-13 17:05:11,171.0
2025-06-13 17:05:12,172.0
2025-06-13 17:05:13,172.0
2025-06-13 17:05:14,171.5
2025-06-13 17:05:15,171.5
2025-06-13 17:05:16,171.0
2025-06-13 17:05:17,171.0
2025-06-13 17:05:18,171.0
2025-06-13 17:05:19,170.33333333333334
2025-06-13 17:05:20,170.5
2025-06-13 17:05:21,170.0
2025-06-13 17:05:22,170.0
2025-06-13 17:05:23,170.33333333333334
2025-06-13 17:05:24,170.5
2025-06-13 17:05:25,171.0
2025-06-13 17:05:26,170.33333333333334
2025-06-13 17:05:27,170.0
2025-06-13 17:05:28,170.5
2025-06-13 17:05:29,170.25
2025-06-13 17:05:30,170.0
2025-06-13 17:05:31,170.0
2025-06-13 17:05:32,171.0
2025-06-13 17:05:33,170.5
2025-06-13 17:05:34,170.5
2025-06-13 17:05:35,171.0
2025-06-13 17:05:36,170.5
2025-06-13 17:05:37,170.5
2025-06-13 17:05:38,170.66666666666666
2025-06-13 17:05:39,171.0
2025-06-13 17:05:40,171.0
2025-06-13 17:05:41,170.5
2025-06-13 17:05:42,171.0
2025-06-13 17:05:43,171.0
2025-06-13 17:05:44,171.0
2025-06-13 17:05:45,171.0
2025-06-13 17:05:46,171.0
2025-06-13 17:05:47,172.0
2025-06-13 17:05:48,172.0
2025-06-13 17:05:49,172.0
2025-06-13 17:05:50,172.0
2025-06-13 17:05:51,172.0
2025-06-13 17:05:52,172.33333333333334
2025-06-13 17:05:53,172.0
2025-06-13 17:05:54,172.0
2025-06-13 17:05:55,172.25
2025-06-13 17:05:56,172.0
2025-06-13 17:05:57,172.5
2025-06-13 17:05:58,173.0
2025-06-13 17:05:59,173.0
2025-06-13 17:06:00,172.0
2025-06-13 17:06:01,172.0
2025-06-13 17:06:02,171.0
2025-06-13 17:06:03,171.0
2025-06-13 17:06:04,170.0
2025-06-13 17:06:05,170.0
2025-06-13 17:06:06,170.0
2025-06-13 17:06:07,170.0
2025-06-13 17:06:08,170.0
2025-06-13 17:06:09,170.0
2025-06-13 17:06:10,170.0
2025-06-13 17:06:11,170.0
2025-06-13 17:06:12,170.0
2025-06-13 17:06:13,170.0
2025-06-13 17:06:14,170.0
2025-06-13 17:06:15,170.0
2025-06-13 17:06:16,169.0
2025-06-13 17:06:17,169.33333333333334
2025-06-13 17:06:18,169.66666666666666
2025-06-13 17:06:19,169.0
2025-06-13 17:06:20,169.33333333333334
2025-06-13 17:06:21,169.33333333333334
2025-06-13 17:06:22,169.5
2025-06-13 17:06:23,170.0
2025-06-13 17:06:24,170.0
2025-06-13 17:06:25,169.5
2025-06-13 17:06:26,169.5
2025-06-13 17:06:27,169.0
2025-06-13 17:06:28,169.0
2025-06-13 17:06:29,169.0
2025-06-13 17:06:30,169.0
2025-06-13 17:06:31,168.0
2025-06-13 17:06:32,168.5
2025-06-13 17:06:33,168.0
2025-06-13 17:06:34,168.0
2025-06-13 17:06:35,168.0
2025-06-13 17:06:36,167.5
2025-06-13 17:06:37,167.75
2025-06-13 17:06:38,168.0
2025-06-13 17:06:39,167.0
2025-06-13 17:06:40,167.0
2025-06-13 17:06:41,167.5
2025-06-13 17:06:42,168.0
2025-06-13 17:06:43,168.0
2025-06-13 17:06:44,167.33333333333334
2025-06-13 17:06:45,168.0
2025-06-13 17:06:46,168.0
2025-06-13 17:06:47,168.0
2025-06-13 17:06:48,168.0
2025-06-13 17:06:49,168.0
2025-06-13 17:06:50,168.0
2025-06-13 17:06:51,168.0
2025-06-13 17:06:52,168.0
2025-06-13 17:06:53,167.5
2025-06-13 17:06:54,167.5
2025-06-13 17:06:55,167.5
2025-06-13 17:06:56,167.0
2025-06-13 17:06:57,167.0
2025-06-13 17:06:59,166.25
2025-06-13 17:07:01,165.0
2025-06-13 17:07:02,164.0
2025-06-13 17:07:03,163.0
2025-06-13 17:07:04,162.5
2025-06-13 17:07:05,161.5
2025-06-13 17:07:06,161.33333333333334
2025-06-13 17:07:07,161.0
2025-06-13 17:07:08,159.66666666666666
2025-06-13 17:07:09,159.0
2025-06-13 17:07:10,159.0
2025-06-13 17:07:11,158.5
2025-06-13 17:07:12,158.0
2025-06-13 17:07:13,155.75
2025-06-13 17:07:14,155.0
2025-06-13 17:07:15,154.33333333333334
2025-06-13 17:07:16,153.0
2025-06-13 17:07:17,152.33333333333334
2025-06-13 17:07:18,152.0
2025-06-13 17:07:19,152.0
2025-06-13 17:07:20,152.66666666666666
2025-06-13 17:07:21,153.0
2025-06-13 17:07:22,152.66666666666666
2025-06-13 17:07:23,152.33333333333334
2025-06-13 17:07:24,152.0
2025-06-13 17:07:25,152.0
2025-06-13 17:07:26,151.25
2025-06-13 17:07:27,151.0
2025-06-13 17:07:28,150.0
2025-06-13 17:07:29,150.25
2025-06-13 17:07:30,150.0
